Age	L	M	S	P01	P1	P3	P5	P10	P15	P25	P50	P75	P85	P90	P95	P97	P99	P999
1476	-0.8491	6.0674	0.2205	3.544	3.963	4.253	4.423	4.71	4.924	5.274	6.067	7.113	7.822	8.382	9.36	10.116	11.899	16.787
1477	-0.8493	6.0674	0.22054	3.544	3.963	4.253	4.423	4.71	4.924	5.274	6.067	7.113	7.823	8.382	9.361	10.118	11.902	16.794
1478	-0.8494	6.0675	0.22058	3.544	3.963	4.253	4.422	4.71	4.923	5.274	6.068	7.114	7.823	8.383	9.362	10.119	11.904	16.801
1479	-0.8496	6.0675	0.22061	3.544	3.963	4.253	4.422	4.709	4.923	5.274	6.068	7.114	7.824	8.384	9.363	10.12	11.907	16.807
1480	-0.8498	6.0675	0.22065	3.543	3.963	4.252	4.422	4.709	4.923	5.274	6.068	7.114	7.824	8.384	9.364	10.122	11.909	16.814
1481	-0.85	6.0676	0.22069	3.543	3.963	4.252	4.422	4.709	4.923	5.274	6.068	7.114	7.825	8.385	9.366	10.124	11.912	16.822
1482	-0.8502	6.0676	0.22073	3.543	3.962	4.252	4.422	4.709	4.923	5.274	6.068	7.115	7.825	8.386	9.367	10.125	11.915	16.829
1483	-0.8504	6.0676	0.22077	3.543	3.962	4.252	4.422	4.709	4.923	5.274	6.068	7.115	7.826	8.386	9.368	10.127	11.917	16.836
1484	-0.8506	6.0677	0.2208	3.543	3.962	4.252	4.422	4.709	4.923	5.274	6.068	7.115	7.826	8.387	9.369	10.128	11.92	16.843
1485	-0.8508	6.0677	0.22084	3.543	3.962	4.252	4.421	4.709	4.923	5.274	6.068	7.115	7.827	8.388	9.37	10.129	11.922	16.85
1486	-0.851	6.0677	0.22088	3.542	3.962	4.251	4.421	4.708	4.923	5.274	6.068	7.116	7.827	8.388	9.371	10.131	11.925	16.858
1487	-0.8512	6.0678	0.22092	3.542	3.962	4.251	4.421	4.708	4.922	5.274	6.068	7.116	7.828	8.389	9.372	10.133	11.928	16.865
1488	-0.8514	6.0678	0.22096	3.542	3.962	4.251	4.421	4.708	4.922	5.273	6.068	7.116	7.828	8.39	9.373	10.134	11.93	16.873
1489	-0.8516	6.0678	0.22099	3.542	3.961	4.251	4.421	4.708	4.922	5.273	6.068	7.116	7.829	8.39	9.374	10.135	11.932	16.879
1490	-0.8517	6.0679	0.22103	3.542	3.961	4.251	4.421	4.708	4.922	5.273	6.068	7.117	7.829	8.391	9.375	10.137	11.935	16.885
1491	-0.8519	6.0679	0.22107	3.542	3.961	4.251	4.42	4.708	4.922	5.273	6.068	7.117	7.83	8.392	9.376	10.138	11.938	16.893
1492	-0.8521	6.0679	0.22111	3.541	3.961	4.251	4.42	4.708	4.922	5.273	6.068	7.117	7.83	8.392	9.378	10.14	11.94	16.9
1493	-0.8523	6.068	0.22114	3.541	3.961	4.25	4.42	4.708	4.922	5.273	6.068	7.117	7.831	8.393	9.379	10.141	11.943	16.907
1494	-0.8525	6.068	0.22118	3.541	3.961	4.25	4.42	4.707	4.922	5.273	6.068	7.118	7.831	8.394	9.38	10.143	11.945	16.914
1495	-0.8527	6.068	0.22122	3.541	3.96	4.25	4.42	4.707	4.921	5.273	6.068	7.118	7.831	8.394	9.381	10.144	11.948	16.921
1496	-0.8529	6.0681	0.22126	3.541	3.96	4.25	4.42	4.707	4.921	5.273	6.068	7.118	7.832	8.395	9.382	10.146	11.951	16.929
1497	-0.8531	6.0681	0.22129	3.541	3.96	4.25	4.42	4.707	4.921	5.273	6.068	7.119	7.832	8.396	9.383	10.147	11.953	16.935
1498	-0.8533	6.0682	0.22133	3.541	3.96	4.25	4.42	4.707	4.921	5.273	6.068	7.119	7.833	8.397	9.384	10.149	11.956	16.943
1499	-0.8535	6.0682	0.22137	3.54	3.96	4.25	4.419	4.707	4.921	5.273	6.068	7.119	7.833	8.397	9.385	10.15	11.958	16.951
1500	-0.8536	6.0682	0.22141	3.54	3.96	4.249	4.419	4.707	4.921	5.272	6.068	7.119	7.834	8.398	9.386	10.151	11.961	16.957
1501	-0.8538	6.0683	0.22145	3.54	3.959	4.249	4.419	4.707	4.921	5.272	6.068	7.12	7.834	8.399	9.387	10.153	11.964	16.965
1502	-0.854	6.0683	0.22148	3.54	3.959	4.249	4.419	4.706	4.921	5.272	6.068	7.12	7.835	8.399	9.388	10.154	11.966	16.971
1503	-0.8542	6.0683	0.22152	3.54	3.959	4.249	4.419	4.706	4.921	5.272	6.068	7.12	7.835	8.4	9.389	10.156	11.968	16.978
1504	-0.8544	6.0684	0.22156	3.54	3.959	4.249	4.419	4.706	4.921	5.272	6.068	7.12	7.836	8.401	9.391	10.157	11.971	16.986
1505	-0.8546	6.0684	0.2216	3.539	3.959	4.249	4.418	4.706	4.92	5.272	6.068	7.121	7.836	8.401	9.392	10.159	11.974	16.994
1506	-0.8548	6.0684	0.22163	3.539	3.959	4.248	4.418	4.706	4.92	5.272	6.068	7.121	7.837	8.402	9.393	10.16	11.976	17
1507	-0.855	6.0685	0.22167	3.539	3.959	4.248	4.418	4.706	4.92	5.272	6.069	7.121	7.837	8.403	9.394	10.162	11.979	17.008
1508	-0.8552	6.0685	0.22171	3.539	3.958	4.248	4.418	4.706	4.92	5.272	6.069	7.121	7.838	8.403	9.395	10.163	11.982	17.015
1509	-0.8554	6.0685	0.22175	3.539	3.958	4.248	4.418	4.705	4.92	5.272	6.069	7.122	7.838	8.404	9.396	10.165	11.984	17.023
1510	-0.8555	6.0686	0.22178	3.539	3.958	4.248	4.418	4.705	4.92	5.272	6.069	7.122	7.839	8.405	9.397	10.166	11.986	17.028
1511	-0.8557	6.0686	0.22182	3.539	3.958	4.248	4.418	4.705	4.92	5.272	6.069	7.122	7.839	8.405	9.398	10.168	11.989	17.036
1512	-0.8559	6.0687	0.22186	3.538	3.958	4.248	4.417	4.705	4.92	5.272	6.069	7.123	7.84	8.406	9.399	10.169	11.992	17.044
1513	-0.8561	6.0687	0.2219	3.538	3.958	4.247	4.417	4.705	4.92	5.272	6.069	7.123	7.84	8.407	9.401	10.171	11.995	17.051
1514	-0.8563	6.0687	0.22193	3.538	3.957	4.247	4.417	4.705	4.919	5.271	6.069	7.123	7.841	8.407	9.401	10.172	11.997	17.058
1515	-0.8565	6.0688	0.22197	3.538	3.957	4.247	4.417	4.705	4.919	5.271	6.069	7.123	7.841	8.408	9.403	10.174	12	17.066
1516	-0.8567	6.0688	0.22201	3.538	3.957	4.247	4.417	4.705	4.919	5.271	6.069	7.124	7.842	8.409	9.404	10.175	12.002	17.073
1517	-0.8569	6.0688	0.22204	3.538	3.957	4.247	4.417	4.705	4.919	5.271	6.069	7.124	7.842	8.409	9.405	10.176	12.005	17.08
1518	-0.857	6.0689	0.22208	3.538	3.957	4.247	4.417	4.704	4.919	5.271	6.069	7.124	7.843	8.41	9.406	10.178	12.007	17.086
1519	-0.8572	6.0689	0.22212	3.537	3.957	4.247	4.416	4.704	4.919	5.271	6.069	7.124	7.843	8.411	9.407	10.179	12.01	17.094
1520	-0.8574	6.069	0.22216	3.537	3.957	4.246	4.416	4.704	4.919	5.271	6.069	7.125	7.844	8.411	9.408	10.181	12.013	17.102
1521	-0.8576	6.069	0.22219	3.537	3.956	4.246	4.416	4.704	4.919	5.271	6.069	7.125	7.844	8.412	9.409	10.182	12.015	17.108
1522	-0.8578	6.069	0.22223	3.537	3.956	4.246	4.416	4.704	4.919	5.271	6.069	7.125	7.844	8.413	9.41	10.184	12.018	17.116
1523	-0.858	6.0691	0.22227	3.537	3.956	4.246	4.416	4.704	4.918	5.271	6.069	7.126	7.845	8.413	9.411	10.185	12.021	17.124
1524	-0.8582	6.0691	0.22231	3.537	3.956	4.246	4.416	4.704	4.918	5.271	6.069	7.126	7.845	8.414	9.413	10.187	12.023	17.131
1525	-0.8584	6.0692	0.22234	3.537	3.956	4.246	4.416	4.704	4.918	5.271	6.069	7.126	7.846	8.415	9.414	10.188	12.026	17.138
1526	-0.8585	6.0692	0.22238	3.536	3.956	4.246	4.415	4.703	4.918	5.271	6.069	7.126	7.846	8.415	9.415	10.19	12.028	17.145
1527	-0.8587	6.0692	0.22242	3.536	3.955	4.245	4.415	4.703	4.918	5.27	6.069	7.127	7.847	8.416	9.416	10.191	12.031	17.152
1528	-0.8589	6.0693	0.22245	3.536	3.955	4.245	4.415	4.703	4.918	5.27	6.069	7.127	7.847	8.417	9.417	10.193	12.033	17.159
1529	-0.8591	6.0693	0.22249	3.536	3.955	4.245	4.415	4.703	4.918	5.27	6.069	7.127	7.848	8.417	9.418	10.194	12.036	17.167
1530	-0.8593	6.0694	0.22253	3.536	3.955	4.245	4.415	4.703	4.918	5.27	6.069	7.127	7.848	8.418	9.419	10.196	12.039	17.175
1531	-0.8595	6.0694	0.22257	3.536	3.955	4.245	4.415	4.703	4.918	5.27	6.069	7.128	7.849	8.419	9.42	10.197	12.041	17.183
1532	-0.8597	6.0694	0.2226	3.535	3.955	4.245	4.415	4.703	4.917	5.27	6.069	7.128	7.849	8.419	9.421	10.199	12.044	17.189
1533	-0.8599	6.0695	0.22264	3.535	3.955	4.245	4.415	4.703	4.917	5.27	6.07	7.128	7.85	8.42	9.422	10.2	12.047	17.197
1534	-0.86	6.0695	0.22268	3.535	3.954	4.244	4.414	4.702	4.917	5.27	6.07	7.128	7.85	8.421	9.423	10.202	12.049	17.204
1535	-0.8602	6.0696	0.22271	3.535	3.954	4.244	4.414	4.702	4.917	5.27	6.07	7.129	7.851	8.422	9.424	10.203	12.051	17.21
1536	-0.8604	6.0696	0.22275	3.535	3.954	4.244	4.414	4.702	4.917	5.27	6.07	7.129	7.851	8.422	9.426	10.205	12.054	17.218
1537	-0.8606	6.0696	0.22279	3.535	3.954	4.244	4.414	4.702	4.917	5.27	6.07	7.129	7.852	8.423	9.427	10.206	12.057	17.226
1538	-0.8608	6.0697	0.22283	3.535	3.954	4.244	4.414	4.702	4.917	5.27	6.07	7.13	7.852	8.424	9.428	10.208	12.06	17.234
1539	-0.861	6.0697	0.22286	3.534	3.954	4.244	4.414	4.702	4.917	5.27	6.07	7.13	7.853	8.424	9.429	10.209	12.062	17.241
1540	-0.8612	6.0698	0.2229	3.534	3.954	4.244	4.414	4.702	4.917	5.27	6.07	7.13	7.853	8.425	9.43	10.211	12.065	17.249
1541	-0.8613	6.0698	0.22294	3.534	3.953	4.243	4.413	4.702	4.917	5.269	6.07	7.13	7.854	8.426	9.431	10.212	12.067	17.255
1542	-0.8615	6.0698	0.22297	3.534	3.953	4.243	4.413	4.701	4.916	5.269	6.07	7.131	7.854	8.426	9.432	10.213	12.069	17.262
1543	-0.8617	6.0699	0.22301	3.534	3.953	4.243	4.413	4.701	4.916	5.269	6.07	7.131	7.855	8.427	9.433	10.215	12.072	17.27
1544	-0.8619	6.0699	0.22305	3.534	3.953	4.243	4.413	4.701	4.916	5.269	6.07	7.131	7.855	8.428	9.434	10.216	12.075	17.278
1545	-0.8621	6.07	0.22308	3.534	3.953	4.243	4.413	4.701	4.916	5.269	6.07	7.131	7.856	8.428	9.435	10.218	12.078	17.285
1546	-0.8623	6.07	0.22312	3.533	3.953	4.243	4.413	4.701	4.916	5.269	6.07	7.132	7.856	8.429	9.437	10.219	12.08	17.293
1547	-0.8624	6.07	0.22316	3.533	3.952	4.242	4.413	4.701	4.916	5.269	6.07	7.132	7.856	8.43	9.438	10.221	12.083	17.299
1548	-0.8626	6.0701	0.2232	3.533	3.952	4.242	4.412	4.701	4.916	5.269	6.07	7.132	7.857	8.43	9.439	10.222	12.086	17.307
1549	-0.8628	6.0701	0.22323	3.533	3.952	4.242	4.412	4.701	4.916	5.269	6.07	7.132	7.857	8.431	9.44	10.224	12.088	17.314
1550	-0.863	6.0702	0.22327	3.533	3.952	4.242	4.412	4.701	4.916	5.269	6.07	7.133	7.858	8.432	9.441	10.225	12.091	17.322
1551	-0.8632	6.0702	0.22331	3.533	3.952	4.242	4.412	4.7	4.915	5.269	6.07	7.133	7.858	8.432	9.442	10.227	12.094	17.33
1552	-0.8634	6.0703	0.22334	3.533	3.952	4.242	4.412	4.7	4.915	5.269	6.07	7.133	7.859	8.433	9.443	10.228	12.096	17.337
1553	-0.8636	6.0703	0.22338	3.532	3.952	4.242	4.412	4.7	4.915	5.269	6.07	7.134	7.859	8.434	9.444	10.23	12.099	17.345
1554	-0.8637	6.0703	0.22342	3.532	3.951	4.241	4.412	4.7	4.915	5.268	6.07	7.134	7.86	8.434	9.445	10.231	12.101	17.352
1555	-0.8639	6.0704	0.22345	3.532	3.951	4.241	4.412	4.7	4.915	5.268	6.07	7.134	7.86	8.435	9.446	10.233	12.104	17.358
1556	-0.8641	6.0704	0.22349	3.532	3.951	4.241	4.411	4.7	4.915	5.268	6.07	7.134	7.861	8.436	9.447	10.234	12.106	17.366
1557	-0.8643	6.0705	0.22353	3.532	3.951	4.241	4.411	4.7	4.915	5.268	6.071	7.135	7.861	8.437	9.449	10.236	12.109	17.375
1558	-0.8645	6.0705	0.22356	3.532	3.951	4.241	4.411	4.7	4.915	5.268	6.071	7.135	7.862	8.437	9.45	10.237	12.112	17.381
1559	-0.8647	6.0706	0.2236	3.532	3.951	4.241	4.411	4.699	4.915	5.268	6.071	7.135	7.862	8.438	9.451	10.239	12.114	17.39
1560	-0.8648	6.0706	0.22364	3.531	3.951	4.241	4.411	4.699	4.915	5.268	6.071	7.136	7.863	8.439	9.452	10.24	12.117	17.396
1561	-0.865	6.0707	0.22367	3.531	3.951	4.241	4.411	4.699	4.915	5.268	6.071	7.136	7.863	8.439	9.453	10.242	12.119	17.403
1562	-0.8652	6.0707	0.22371	3.531	3.95	4.24	4.411	4.699	4.914	5.268	6.071	7.136	7.864	8.44	9.454	10.243	12.122	17.411
1563	-0.8654	6.0707	0.22375	3.531	3.95	4.24	4.41	4.699	4.914	5.268	6.071	7.136	7.864	8.441	9.455	10.245	12.125	17.419
1564	-0.8656	6.0708	0.22378	3.531	3.95	4.24	4.41	4.699	4.914	5.268	6.071	7.137	7.865	8.441	9.456	10.246	12.127	17.426
1565	-0.8658	6.0708	0.22382	3.531	3.95	4.24	4.41	4.699	4.914	5.268	6.071	7.137	7.865	8.442	9.457	10.248	12.13	17.434
1566	-0.8659	6.0709	0.22386	3.53	3.95	4.24	4.41	4.699	4.914	5.268	6.071	7.137	7.866	8.443	9.459	10.249	12.133	17.441
1567	-0.8661	6.0709	0.22389	3.53	3.95	4.24	4.41	4.699	4.914	5.268	6.071	7.137	7.866	8.443	9.46	10.25	12.135	17.448
1568	-0.8663	6.071	0.22393	3.53	3.949	4.24	4.41	4.698	4.914	5.268	6.071	7.138	7.867	8.444	9.461	10.252	12.138	17.457
1569	-0.8665	6.071	0.22397	3.53	3.949	4.239	4.41	4.698	4.914	5.268	6.071	7.138	7.867	8.445	9.462	10.254	12.141	17.465
1570	-0.8667	6.0711	0.224	3.53	3.949	4.239	4.41	4.698	4.914	5.268	6.071	7.138	7.868	8.445	9.463	10.255	12.143	17.472
1571	-0.8669	6.0711	0.22404	3.53	3.949	4.239	4.409	4.698	4.913	5.267	6.071	7.139	7.868	8.446	9.464	10.257	12.146	17.48
1572	-0.867	6.0712	0.22407	3.53	3.949	4.239	4.409	4.698	4.913	5.267	6.071	7.139	7.869	8.447	9.465	10.258	12.148	17.486
1573	-0.8672	6.0712	0.22411	3.53	3.949	4.239	4.409	4.698	4.913	5.267	6.071	7.139	7.869	8.447	9.466	10.259	12.151	17.494
1574	-0.8674	6.0712	0.22415	3.529	3.949	4.239	4.409	4.698	4.913	5.267	6.071	7.139	7.869	8.448	9.467	10.261	12.154	17.502
1575	-0.8676	6.0713	0.22418	3.529	3.949	4.239	4.409	4.698	4.913	5.267	6.071	7.14	7.87	8.449	9.468	10.262	12.156	17.509
1576	-0.8678	6.0713	0.22422	3.529	3.948	4.238	4.409	4.697	4.913	5.267	6.071	7.14	7.87	8.449	9.469	10.264	12.159	17.517
1577	-0.8679	6.0714	0.22426	3.529	3.948	4.238	4.409	4.697	4.913	5.267	6.071	7.14	7.871	8.45	9.471	10.265	12.162	17.524
1578	-0.8681	6.0714	0.22429	3.529	3.948	4.238	4.409	4.697	4.913	5.267	6.071	7.14	7.871	8.451	9.472	10.267	12.164	17.531
1579	-0.8683	6.0715	0.22433	3.529	3.948	4.238	4.408	4.697	4.913	5.267	6.072	7.141	7.872	8.452	9.473	10.268	12.167	17.539
1580	-0.8685	6.0715	0.22437	3.528	3.948	4.238	4.408	4.697	4.913	5.267	6.072	7.141	7.872	8.452	9.474	10.27	12.17	17.548
1581	-0.8687	6.0716	0.2244	3.528	3.948	4.238	4.408	4.697	4.913	5.267	6.072	7.141	7.873	8.453	9.475	10.271	12.172	17.555
1582	-0.8689	6.0716	0.22444	3.528	3.948	4.238	4.408	4.697	4.912	5.267	6.072	7.142	7.873	8.454	9.476	10.273	12.175	17.563
1583	-0.869	6.0717	0.22448	3.528	3.947	4.238	4.408	4.697	4.912	5.267	6.072	7.142	7.874	8.454	9.477	10.274	12.178	17.57
1584	-0.8692	6.0717	0.22451	3.528	3.947	4.237	4.408	4.697	4.912	5.267	6.072	7.142	7.874	8.455	9.478	10.276	12.18	17.577
1585	-0.8694	6.0718	0.22455	3.528	3.947	4.237	4.408	4.696	4.912	5.267	6.072	7.142	7.875	8.456	9.48	10.277	12.183	17.586
1586	-0.8696	6.0718	0.22458	3.528	3.947	4.237	4.408	4.696	4.912	5.266	6.072	7.143	7.875	8.456	9.48	10.279	12.185	17.592
1587	-0.8698	6.0719	0.22462	3.528	3.947	4.237	4.407	4.696	4.912	5.266	6.072	7.143	7.876	8.457	9.482	10.28	12.188	17.601
1588	-0.8699	6.0719	0.22466	3.527	3.947	4.237	4.407	4.696	4.912	5.266	6.072	7.143	7.876	8.458	9.483	10.282	12.191	17.608
1589	-0.8701	6.072	0.22469	3.527	3.947	4.237	4.407	4.696	4.912	5.266	6.072	7.144	7.877	8.458	9.484	10.283	12.193	17.615
1590	-0.8703	6.072	0.22473	3.527	3.946	4.237	4.407	4.696	4.912	5.266	6.072	7.144	7.877	8.459	9.485	10.285	12.196	17.623
1591	-0.8705	6.072	0.22476	3.527	3.946	4.236	4.407	4.696	4.912	5.266	6.072	7.144	7.878	8.46	9.486	10.286	12.198	17.63
1592	-0.8707	6.0721	0.2248	3.527	3.946	4.236	4.407	4.696	4.911	5.266	6.072	7.144	7.878	8.46	9.487	10.288	12.201	17.639
1593	-0.8708	6.0721	0.22484	3.527	3.946	4.236	4.407	4.696	4.911	5.266	6.072	7.145	7.879	8.461	9.488	10.289	12.204	17.646
1594	-0.871	6.0722	0.22487	3.527	3.946	4.236	4.407	4.695	4.911	5.266	6.072	7.145	7.879	8.462	9.489	10.291	12.206	17.653
1595	-0.8712	6.0722	0.22491	3.526	3.946	4.236	4.406	4.695	4.911	5.266	6.072	7.145	7.88	8.462	9.49	10.292	12.209	17.661
1596	-0.8714	6.0723	0.22495	3.526	3.946	4.236	4.406	4.695	4.911	5.266	6.072	7.145	7.88	8.463	9.492	10.294	12.212	17.67
1597	-0.8716	6.0723	0.22498	3.526	3.945	4.236	4.406	4.695	4.911	5.266	6.072	7.146	7.881	8.464	9.493	10.295	12.214	17.677
1598	-0.8717	6.0724	0.22502	3.526	3.945	4.236	4.406	4.695	4.911	5.266	6.072	7.146	7.881	8.465	9.494	10.297	12.217	17.684
1599	-0.8719	6.0724	0.22505	3.526	3.945	4.235	4.406	4.695	4.911	5.266	6.072	7.146	7.882	8.465	9.495	10.298	12.219	17.691
1600	-0.8721	6.0725	0.22509	3.526	3.945	4.235	4.406	4.695	4.911	5.266	6.073	7.147	7.882	8.466	9.496	10.3	12.222	17.7
1601	-0.8723	6.0725	0.22513	3.526	3.945	4.235	4.406	4.695	4.911	5.265	6.073	7.147	7.883	8.467	9.497	10.301	12.225	17.708
1602	-0.8725	6.0726	0.22516	3.526	3.945	4.235	4.406	4.695	4.911	5.265	6.073	7.147	7.883	8.467	9.498	10.303	12.228	17.716
1603	-0.8726	6.0726	0.2252	3.525	3.945	4.235	4.405	4.694	4.91	5.265	6.073	7.147	7.884	8.468	9.499	10.304	12.23	17.723
1604	-0.8728	6.0727	0.22523	3.525	3.945	4.235	4.405	4.694	4.91	5.265	6.073	7.148	7.884	8.469	9.5	10.306	12.233	17.73
1605	-0.873	6.0727	0.22527	3.525	3.944	4.235	4.405	4.694	4.91	5.265	6.073	7.148	7.885	8.469	9.501	10.307	12.235	17.738
1606	-0.8732	6.0728	0.22531	3.525	3.944	4.235	4.405	4.694	4.91	5.265	6.073	7.148	7.885	8.47	9.503	10.309	12.239	17.747
1607	-0.8734	6.0728	0.22534	3.525	3.944	4.234	4.405	4.694	4.91	5.265	6.073	7.148	7.885	8.471	9.504	10.31	12.241	17.754
1608	-0.8735	6.0729	0.22538	3.525	3.944	4.234	4.405	4.694	4.91	5.265	6.073	7.149	7.886	8.471	9.505	10.312	12.244	17.762
1609	-0.8737	6.0729	0.22541	3.525	3.944	4.234	4.405	4.694	4.91	5.265	6.073	7.149	7.886	8.472	9.506	10.313	12.246	17.769
1610	-0.8739	6.073	0.22545	3.524	3.944	4.234	4.405	4.694	4.91	5.265	6.073	7.149	7.887	8.473	9.507	10.315	12.249	17.777
1611	-0.8741	6.0731	0.22548	3.524	3.944	4.234	4.404	4.694	4.91	5.265	6.073	7.15	7.888	8.473	9.508	10.316	12.251	17.785
1612	-0.8743	6.0731	0.22552	3.524	3.943	4.234	4.404	4.694	4.91	5.265	6.073	7.15	7.888	8.474	9.509	10.318	12.254	17.793
1613	-0.8744	6.0732	0.22556	3.524	3.943	4.234	4.404	4.693	4.91	5.265	6.073	7.15	7.889	8.475	9.51	10.319	12.257	17.801
1614	-0.8746	6.0732	0.22559	3.524	3.943	4.234	4.404	4.693	4.909	5.265	6.073	7.15	7.889	8.475	9.511	10.321	12.259	17.808
1615	-0.8748	6.0733	0.22563	3.524	3.943	4.233	4.404	4.693	4.909	5.265	6.073	7.151	7.89	8.476	9.513	10.322	12.262	17.817
1616	-0.875	6.0733	0.22566	3.524	3.943	4.233	4.404	4.693	4.909	5.265	6.073	7.151	7.89	8.477	9.514	10.324	12.265	17.824
1617	-0.8751	6.0734	0.2257	3.524	3.943	4.233	4.404	4.693	4.909	5.265	6.073	7.151	7.89	8.478	9.515	10.325	12.267	17.831
1618	-0.8753	6.0734	0.22574	3.523	3.943	4.233	4.404	4.693	4.909	5.264	6.073	7.152	7.891	8.478	9.516	10.327	12.27	17.84
1619	-0.8755	6.0735	0.22577	3.523	3.943	4.233	4.403	4.693	4.909	5.264	6.074	7.152	7.891	8.479	9.517	10.328	12.273	17.847
1620	-0.8757	6.0735	0.22581	3.523	3.942	4.233	4.403	4.693	4.909	5.264	6.074	7.152	7.892	8.48	9.518	10.33	12.276	17.856
1621	-0.8759	6.0736	0.22584	3.523	3.942	4.233	4.403	4.693	4.909	5.264	6.074	7.152	7.892	8.48	9.519	10.331	12.278	17.863
1622	-0.876	6.0736	0.22588	3.523	3.942	4.232	4.403	4.692	4.909	5.264	6.074	7.153	7.893	8.481	9.52	10.333	12.281	17.87
1623	-0.8762	6.0737	0.22591	3.523	3.942	4.232	4.403	4.692	4.909	5.264	6.074	7.153	7.893	8.482	9.521	10.334	12.283	17.878
1624	-0.8764	6.0737	0.22595	3.523	3.942	4.232	4.403	4.692	4.908	5.264	6.074	7.153	7.894	8.482	9.522	10.336	12.286	17.887
1625	-0.8766	6.0738	0.22598	3.523	3.942	4.232	4.403	4.692	4.908	5.264	6.074	7.153	7.894	8.483	9.524	10.337	12.289	17.894
1626	-0.8767	6.0738	0.22602	3.522	3.942	4.232	4.403	4.692	4.908	5.264	6.074	7.154	7.895	8.484	9.525	10.338	12.291	17.901
1627	-0.8769	6.0739	0.22606	3.522	3.941	4.232	4.402	4.692	4.908	5.264	6.074	7.154	7.895	8.484	9.526	10.34	12.294	17.91
1628	-0.8771	6.0739	0.22609	3.522	3.941	4.232	4.402	4.692	4.908	5.264	6.074	7.154	7.896	8.485	9.527	10.341	12.297	17.917
1629	-0.8773	6.074	0.22613	3.522	3.941	4.232	4.402	4.692	4.908	5.264	6.074	7.155	7.896	8.486	9.528	10.343	12.3	17.926
1630	-0.8775	6.0741	0.22616	3.522	3.941	4.232	4.402	4.692	4.908	5.264	6.074	7.155	7.897	8.486	9.529	10.345	12.302	17.934
1631	-0.8776	6.0741	0.2262	3.522	3.941	4.231	4.402	4.692	4.908	5.264	6.074	7.155	7.897	8.487	9.53	10.346	12.305	17.941
1632	-0.8778	6.0742	0.22623	3.522	3.941	4.231	4.402	4.691	4.908	5.264	6.074	7.155	7.898	8.488	9.531	10.348	12.307	17.949
1633	-0.878	6.0742	0.22627	3.521	3.941	4.231	4.402	4.691	4.908	5.264	6.074	7.156	7.898	8.489	9.532	10.349	12.31	17.957
1634	-0.8782	6.0743	0.2263	3.521	3.941	4.231	4.402	4.691	4.908	5.264	6.074	7.156	7.899	8.489	9.534	10.351	12.313	17.965
1635	-0.8783	6.0743	0.22634	3.521	3.94	4.231	4.402	4.691	4.908	5.264	6.074	7.156	7.899	8.49	9.535	10.352	12.315	17.972
1636	-0.8785	6.0744	0.22638	3.521	3.94	4.231	4.401	4.691	4.907	5.264	6.074	7.157	7.9	8.491	9.536	10.354	12.318	17.981
1637	-0.8787	6.0744	0.22641	3.521	3.94	4.231	4.401	4.691	4.907	5.263	6.074	7.157	7.9	8.491	9.537	10.355	12.321	17.989
1638	-0.8789	6.0745	0.22645	3.521	3.94	4.231	4.401	4.691	4.907	5.263	6.075	7.157	7.901	8.492	9.538	10.357	12.324	17.998
1639	-0.879	6.0745	0.22648	3.521	3.94	4.23	4.401	4.691	4.907	5.263	6.075	7.157	7.901	8.493	9.539	10.358	12.326	18.004
1640	-0.8792	6.0746	0.22652	3.521	3.94	4.23	4.401	4.691	4.907	5.263	6.075	7.158	7.902	8.493	9.54	10.36	12.329	18.013
1641	-0.8794	6.0747	0.22655	3.52	3.94	4.23	4.401	4.691	4.907	5.263	6.075	7.158	7.902	8.494	9.541	10.361	12.332	18.02
1642	-0.8796	6.0747	0.22659	3.52	3.939	4.23	4.401	4.69	4.907	5.263	6.075	7.158	7.903	8.495	9.543	10.363	12.334	18.029
1643	-0.8797	6.0748	0.22662	3.52	3.939	4.23	4.401	4.69	4.907	5.263	6.075	7.159	7.903	8.495	9.543	10.364	12.337	18.035
1644	-0.8799	6.0748	0.22666	3.52	3.939	4.23	4.4	4.69	4.907	5.263	6.075	7.159	7.904	8.496	9.545	10.366	12.34	18.044
1645	-0.8801	6.0749	0.22669	3.52	3.939	4.23	4.4	4.69	4.907	5.263	6.075	7.159	7.904	8.497	9.546	10.367	12.342	18.052
1646	-0.8803	6.0749	0.22673	3.52	3.939	4.23	4.4	4.69	4.907	5.263	6.075	7.159	7.905	8.497	9.547	10.369	12.345	18.061
1647	-0.8804	6.075	0.22676	3.52	3.939	4.229	4.4	4.69	4.907	5.263	6.075	7.16	7.905	8.498	9.548	10.37	12.347	18.067
1648	-0.8806	6.075	0.2268	3.52	3.939	4.229	4.4	4.69	4.906	5.263	6.075	7.16	7.905	8.499	9.549	10.372	12.35	18.076
1649	-0.8808	6.0751	0.22683	3.519	3.939	4.229	4.4	4.69	4.906	5.263	6.075	7.16	7.906	8.499	9.55	10.373	12.353	18.083
1650	-0.881	6.0752	0.22687	3.519	3.939	4.229	4.4	4.69	4.906	5.263	6.075	7.161	7.907	8.5	9.551	10.375	12.356	18.093
1651	-0.8811	6.0752	0.2269	3.519	3.938	4.229	4.4	4.69	4.906	5.263	6.075	7.161	7.907	8.501	9.552	10.376	12.358	18.099
1652	-0.8813	6.0753	0.22694	3.519	3.938	4.229	4.4	4.689	4.906	5.263	6.075	7.161	7.908	8.502	9.554	10.378	12.361	18.108
